Divisors		1	1	10	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT2(40008)	BT6(40014)	BT7(40013)	BT3(40012)	BT54(40044)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP1-speed(43437)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2024-06-29	21:03:27	9303	5	255	306	371	432	282	372	298	0	220	120	0	275	9	0	0	0	0	0	0	299	297	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:04:01	9303	5	255	307	371	432	282	372	298	0	220	120	0	275	9	0	0	0	0	0	0	299	297	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:04:29	9303	5	255	307	371	432	283	372	298	0	220	120	0	275	9	0	0	0	0	0	0	299	297	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:04:58	9303	5	254	307	371	432	283	372	298	0	220	120	0	275	9	0	0	0	0	0	0	299	297	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:05:28	9303	5	255	307	371	431	283	372	298	0	220	120	0	275	9	0	0	0	0	0	0	299	297	390	272	244	316	235	149	356	99	99	99	10
2024-06-29	21:05:58	9303	5	254	307	371	432	283	371	298	0	220	120	0	275	9	0	0	0	0	0	0	299	297	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:06:28	9303	5	255	307	371	431	283	372	298	0	220	120	0	275	13	0	0	0	0	70	0	299	297	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:06:58	9303	5	254	308	371	431	283	371	298	0	220	120	0	275	9	0	0	0	0	0	0	299	298	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:07:28	9303	5	254	307	371	431	282	372	298	0	220	120	0	275	9	0	0	0	0	0	0	299	298	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:07:58	9303	5	254	307	371	431	282	372	297	0	220	120	0	275	9	0	0	0	0	0	0	299	298	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:08:28	9303	5	254	308	371	431	283	371	297	0	220	120	0	275	9	0	0	0	0	0	0	298	298	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:08:58	9303	5	254	308	371	431	283	371	297	0	220	120	0	275	9	0	0	0	0	0	0	298	298	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:09:28	9303	5	255	307	371	430	283	371	298	0	220	120	0	275	9	0	0	0	0	0	0	298	298	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:09:57	9303	5	255	308	371	430	284	371	298	0	220	120	0	275	9	0	0	0	0	0	0	297	298	390	272	244	316	235	149	356	99	99	99	10
2024-06-29	21:10:27	9303	5	255	308	371	430	284	371	298	0	220	120	0	275	9	0	0	0	0	0	0	297	298	390	272	244	316	235	149	356	99	99	99	10
2024-06-29	21:10:57	9303	5	254	308	370	430	284	371	298	0	220	120	0	275	9	0	0	0	0	0	0	297	298	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:11:27	9303	5	254	308	370	430	284	371	298	0	220	120	0	275	9	0	0	0	0	0	0	297	298	390	272	244	316	235	149	356	99	99	99	10
2024-06-29	21:11:57	9303	5	254	308	370	429	284	371	298	0	220	120	0	275	13	0	0	0	0	70	0	297	298	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:12:27	9303	5	254	308	370	430	283	370	297	0	220	120	0	275	9	0	0	0	0	0	0	299	298	390	272	244	316	235	149	356	99	99	99	10
2024-06-29	21:12:57	9303	5	254	307	370	430	283	370	297	0	220	120	0	275	9	0	0	0	0	0	0	299	297	390	272	244	316	235	150	357	99	99	99	10
2024-06-29	21:13:27	9303	5	254	307	370	429	283	370	297	0	220	120	0	275	9	0	0	0	0	0	0	299	297	390	272	244	316	235	149	356	99	99	99	10
2024-06-29	21:13:57	9303	5	253	307	370	429	283	370	297	0	220	120	0	274	9	0	0	0	0	0	0	299	297	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:14:27	9303	5	254	308	370	429	283	370	297	0	220	120	0	274	9	0	0	0	0	0	0	299	297	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:14:57	9303	5	253	308	370	429	283	370	297	0	220	120	0	274	13	0	0	0	0	70	0	299	297	390	272	244	316	235	148	355	99	99	99	10
2024-06-29	21:15:27	9303	5	253	307	370	428	283	370	297	0	220	120	0	274	9	0	0	0	0	0	0	299	297	390	271	244	316	235	148	355	99	99	99	10
2024-06-29	21:15:57	9303	5	254	307	370	428	282	370	297	0	220	120	0	274	9	0	0	0	0	0	0	298	297	390	271	244	316	235	148	355	99	99	99	10
2024-06-29	21:16:27	9303	5	253	307	370	428	282	370	297	0	220	120	0	274	13	0	0	0	0	70	0	298	297	390	271	244	316	235	148	355	99	99	99	10
2024-06-29	21:16:57	9303	5	253	307	370	428	282	370	297	0	220	120	0	274	9	0	0	0	0	0	0	299	297	390	271	244	316	235	148	355	99	99	99	10
2024-06-29	21:17:27	9303	5	253	307	370	428	282	370	297	0	220	120	0	274	9	0	0	0	0	0	0	299	297	390	271	244	316	235	148	355	99	99	99	10
2024-06-29	21:17:57	9303	5	253	307	370	428	282	370	296	0	220	120	0	274	9	0	0	0	0	0	0	299	297	390	270	244	316	235	148	355	99	99	99	10
2024-06-29	21:18:27	9303	5	252	308	370	428	282	370	297	0	220	120	0	274	9	0	0	0	0	0	0	299	297	390	270	244	316	235	148	355	99	99	99	10
2024-06-29	21:19:01	9303	5	252	308	369	427	283	370	297	0	220	120	0	274	13	0	0	0	0	70	0	299	297	390	270	244	316	235	148	355	99	99	99	10
2024-06-29	21:19:31	9303	5	253	307	369	427	283	370	296	0	220	120	0	274	13	0	0	0	0	70	0	299	298	390	269	244	316	235	148	355	99	99	99	10
2024-06-29	21:19:58	9303	5	253	307	369	428	282	369	296	0	220	120	0	274	13	0	0	0	0	70	0	299	299	390	269	244	316	235	148	355	99	99	99	10
2024-06-29	21:20:28	9303	5	252	307	369	427	281	369	296	0	220	120	0	274	9	0	0	0	0	0	0	299	298	390	269	244	316	235	148	355	99	99	99	10
2024-06-29	21:20:58	9303	5	252	307	369	427	281	369	296	0	220	120	0	274	9	0	0	0	0	0	0	299	298	390	269	244	316	235	148	355	99	99	99	10
2024-06-29	21:21:28	9303	5	252	307	369	427	281	369	296	0	220	120	0	274	9	0	0	0	0	0	0	299	298	390	269	244	316	235	148	355	99	99	99	10
2024-06-29	21:21:58	9303	5	252	307	369	426	282	369	297	0	220	120	0	274	9	0	0	0	0	0	0	299	298	390	269	244	316	235	148	355	99	99	99	10
2024-06-29	21:22:28	9303	5	251	307	369	426	282	369	297	0	220	120	0	274	9	0	0	0	0	0	0	299	298	390	269	244	316	235	148	355	99	99	99	10
2024-06-29	21:22:58	9303	5	252	307	369	426	282	369	297	0	220	120	0	274	13	0	0	0	0	70	0	299	298	390	269	244	316	235	148	355	99	99	99	10
2024-06-29	21:23:28	9303	5	252	307	369	426	281	369	297	0	220	120	0	274	9	0	0	0	0	0	0	299	299	390	269	244	316	232	148	355	99	99	99	10
2024-06-29	21:23:58	9303	5	252	306	369	426	281	369	297	0	220	120	0	274	9	0	0	0	0	0	0	299	299	390	270	244	316	232	148	355	99	99	99	10
2024-06-29	21:24:28	9303	5	252	307	369	426	281	369	297	0	220	120	0	274	9	0	0	0	0	0	0	299	299	390	270	244	316	232	148	355	99	99	99	10
2024-06-29	21:24:58	9303	5	252	306	369	426	281	369	297	0	220	120	0	274	9	0	0	0	0	0	0	298	299	390	270	244	316	232	148	355	99	99	99	10
2024-06-29	21:25:28	9303	5	251	306	369	425	281	369	297	0	220	120	0	274	13	0	0	0	0	70	0	298	299	390	269	244	316	232	148	355	99	99	99	10
2024-06-29	21:25:58	9303	5	252	306	369	425	281	368	298	0	220	120	0	274	9	0	0	0	0	0	0	299	298	390	269	244	316	232	148	355	99	99	99	10
2024-06-29	21:26:28	9303	5	252	306	369	425	280	368	297	0	220	120	0	274	9	0	0	0	0	0	0	299	298	390	269	244	316	232	148	355	99	99	99	10
2024-06-29	21:26:58	9303	5	251	306	368	425	280	368	297	0	220	120	0	274	9	0	0	0	0	0	0	299	298	390	269	244	316	232	148	355	99	99	99	10
2024-06-29	21:27:28	9303	5	251	306	368	425	281	368	297	0	220	120	0	274	9	0	0	0	0	0	0	299	297	390	269	243	316	232	148	355	99	99	99	10
2024-06-29	21:27:58	9303	5	251	306	368	425	281	368	297	0	220	120	0	274	9	0	0	0	0	0	0	299	297	390	269	240	316	232	147	353	99	99	99	10
2024-06-29	21:28:28	9303	5	251	306	368	425	281	368	298	0	220	120	0	274	9	0	0	0	0	0	0	299	297	390	268	240	314	232	147	353	99	99	99	10
2024-06-29	21:28:58	9303	5	251	306	368	424	281	368	298	0	220	120	0	274	9	0	0	0	0	0	0	299	297	390	268	240	316	232	147	353	99	99	99	10
2024-06-29	21:29:28	9303	5	251	307	368	424	281	368	298	0	220	120	0	274	9	0	0	0	0	0	0	299	297	390	268	240	316	232	147	353	99	99	99	10
2024-06-29	21:29:58	9303	5	250	307	368	424	281	368	298	0	220	120	0	274	9	0	0	0	0	0	0	298	297	390	268	240	313	232	147	353	99	99	99	10
2024-06-29	21:30:28	9303	5	250	307	368	424	281	367	298	0	220	120	0	274	9	0	0	0	0	0	0	298	297	390	268	240	313	232	147	353	99	99	99	10
2024-06-29	21:30:58	9303	5	250	307	368	424	282	367	298	0	220	120	0	274	9	0	0	0	0	0	0	298	297	390	268	240	316	232	147	353	99	99	99	10
2024-06-29	21:31:28	9303	5	251	307	368	424	281	367	298	0	220	120	0	274	9	0	0	0	0	0	0	298	297	390	268	240	316	232	148	354	99	99	99	10
2024-06-29	21:31:58	9303	5	250	307	368	423	281	367	298	0	220	120	0	274	9	0	0	0	0	0	0	298	297	390	268	240	316	232	147	353	99	99	99	10
2024-06-29	21:32:28	9303	5	250	307	368	424	282	367	298	0	220	120	0	274	9	0	0	0	0	0	0	297	297	390	268	240	316	232	147	353	99	99	99	10
2024-06-29	21:32:58	9303	5	250	307	367	423	282	367	298	0	220	120	0	274	9	0	0	0	0	0	0	297	297	390	268	240	313	232	147	353	99	99	99	10
2024-06-29	21:33:28	9303	5	250	306	367	423	282	367	298	0	220	120	0	274	13	0	0	0	0	70	0	298	297	390	268	240	316	232	147	353	99	99	99	10
2024-06-29	21:34:02	9303	5	250	306	368	423	280	367	298	0	220	120	0	274	9	0	0	0	0	0	0	297	297	390	268	240	316	232	147	353	99	99	99	10
2024-06-29	21:34:29	9303	5	250	306	367	423	280	367	298	0	220	120	0	274	9	0	0	0	0	0	0	294	297	390	268	240	316	232	148	354	99	99	99	10
2024-06-29	21:34:59	9303	5	250	305	367	422	280	367	298	0	220	120	0	274	9	0	0	0	0	0	0	294	297	390	268	240	316	232	147	353	99	99	99	10
2024-06-29	21:35:29	9303	5	250	306	367	422	281	367	298	0	220	120	0	274	9	0	0	0	0	0	0	294	297	390	268	240	316	232	147	353	99	99	99	10
2024-06-29	21:35:59	9303	5	250	306	367	422	281	367	298	0	220	120	0	274	9	0	0	0	0	0	0	294	296	390	268	240	316	232	147	353	99	99	99	10
2024-06-29	21:36:29	9303	5	250	306	367	422	281	367	298	0	220	120	0	274	13	0	0	0	0	70	0	295	297	390	268	240	316	232	148	354	99	99	99	10
2024-06-29	21:36:59	9303	5	250	306	367	422	280	367	297	0	220	120	0	274	9	0	0	0	0	0	0	297	294	390	268	240	313	232	147	353	99	99	99	10
2024-06-29	21:37:29	9303	5	250	306	367	422	280	367	297	0	220	120	0	273	9	0	0	0	0	0	0	297	294	390	268	240	316	232	148	354	99	99	99	10
2024-06-29	21:37:59	9303	5	250	306	367	421	281	366	297	0	220	120	0	273	9	0	0	0	0	0	0	297	294	390	268	240	316	232	147	353	99	99	99	10
2024-06-29	21:38:29	9303	5	250	307	367	421	281	367	297	0	220	120	0	273	9	0	0	0	0	0	0	297	294	390	268	240	316	232	148	355	99	99	99	10
2024-06-29	21:38:59	9303	5	250	306	367	421	281	367	297	0	220	120	0	273	9	0	0	0	0	0	0	295	294	390	269	240	316	232	148	355	99	99	99	10
2024-06-29	21:39:29	9303	5	250	307	367	421	281	366	297	0	220	120	0	273	9	0	0	0	0	0	0	295	294	390	268	240	316	232	148	355	99	99	99	10
2024-06-29	21:39:59	9303	5	250	307	367	421	282	366	297	0	220	120	0	273	9	0	0	0	0	0	0	294	294	390	269	240	316	232	148	355	99	99	99	10
2024-06-29	21:40:29	9303	5	250	307	366	421	282	366	297	0	220	120	0	273	9	0	0	0	0	0	0	294	294	390	269	240	313	232	148	355	99	99	99	10
2024-06-29	21:40:59	9303	5	250	307	366	421	282	366	297	0	220	120	0	273	9	0	0	0	0	0	0	294	294	390	268	240	314	232	148	354	99	99	99	10
2024-06-29	21:41:29	9303	5	250	307	366	420	282	366	297	0	220	120	0	273	9	0	0	0	0	0	0	294	294	390	268	240	313	232	147	353	99	99	99	10
2024-06-29	21:41:59	9303	5	250	307	366	420	282	366	297	0	220	120	0	273	9	0	0	0	0	0	0	294	294	380	268	240	316	232	148	354	99	99	99	10
2024-06-29	21:42:29	9303	5	249	307	366	420	282	366	297	0	220	120	0	273	9	0	0	0	0	0	0	294	294	380	268	240	313	230	148	354	99	99	99	10
2024-06-29	21:42:59	9303	5	249	307	366	420	282	366	297	0	220	120	0	273	9	0	0	0	0	0	0	294	294	380	268	240	313	230	147	353	99	99	99	10
2024-06-29	21:43:29	9303	5	249	307	366	420	282	366	297	0	220	120	0	273	13	0	0	0	0	70	0	294	294	380	268	240	313	230	147	353	99	99	99	10
2024-06-29	21:43:59	9303	5	250	307	366	420	282	366	297	0	220	120	0	273	9	0	0	0	0	0	0	297	294	380	268	240	313	230	147	353	99	99	99	10
2024-06-29	21:44:29	9303	5	249	306	366	420	281	365	297	0	220	120	0	273	9	0	0	0	0	0	0	294	294	380	268	240	313	230	147	353	99	99	99	10
2024-06-29	21:44:59	9303	5	249	306	366	420	281	366	296	0	220	120	0	273	13	0	0	0	0	70	0	296	294	380	268	240	313	230	147	353	99	99	99	10
2024-06-29	21:45:29	9303	5	249	306	366	420	280	366	295	0	220	120	0	273	9	0	0	0	0	0	0	298	294	380	268	240	313	230	147	353	99	99	99	10
2024-06-29	21:45:59	9303	5	249	306	366	420	280	365	295	0	220	120	0	273	13	0	0	0	0	70	0	298	294	380	268	240	313	230	147	353	99	99	99	10
2024-06-29	21:46:29	9303	5	249	306	366	420	280	365	295	0	220	120	0	273	9	0	0	0	0	0	0	299	297	380	268	240	313	230	147	352	99	99	99	10
2024-06-29	21:46:59	9303	5	249	306	366	420	280	365	295	0	220	120	0	273	9	0	0	0	0	0	0	298	297	387	268	240	313	230	147	352	99	99	99	10
2024-06-29	21:47:29	9303	5	249	306	365	419	280	365	295	0	220	120	0	273	9	0	0	0	0	0	0	298	297	390	268	240	313	230	147	352	99	99	99	10
2024-06-29	21:47:59	9303	5	249	306	365	419	280	365	295	0	220	120	0	273	9	0	0	0	0	0	0	298	297	390	268	240	313	230	147	352	99	99	99	10
2024-06-29	21:48:29	9303	5	249	306	366	419	281	365	295	0	220	120	0	273	9	0	0	0	0	0	0	298	297	390	268	240	313	230	147	352	99	99	99	10
2024-06-29	21:49:03	9303	5	249	306	365	419	281	365	295	0	220	120	0	273	9	0	0	0	0	0	0	297	297	390	268	236	313	227	147	352	99	99	99	10
2024-06-29	21:49:30	9303	5	249	307	365	419	281	365	295	0	220	120	0	273	13	0	0	0	0	70	0	299	297	390	268	236	313	227	147	352	99	99	99	10
2024-06-29	21:50:00	9303	5	248	306	365	419	280	365	295	0	220	120	0	273	9	0	0	0	0	0	0	298	297	380	268	236	313	227	147	352	99	99	99	10
2024-06-29	21:50:30	9303	5	249	307	365	419	280	365	295	0	220	120	0	273	9	0	0	0	0	0	0	297	297	380	268	236	313	227	147	352	99	99	99	10
2024-06-29	21:51:00	9303	5	248	306	365	419	279	364	295	0	220	120	0	273	9	0	0	0	0	0	0	297	297	380	268	236	313	227	147	352	99	99	99	10
2024-06-29	21:51:30	9303	5	248	306	365	418	280	364	296	0	220	120	0	273	9	0	0	0	0	0	0	297	297	380	268	236	313	227	147	352	99	99	99	10
2024-06-29	21:52:00	9303	5	248	306	365	418	280	364	295	0	220	120	0	273	9	0	0	0	0	0	0	297	297	380	268	236	313	227	147	352	99	99	99	10
2024-06-29	21:52:30	9303	5	249	306	365	418	280	364	295	0	220	120	0	273	9	0	0	0	0	0	0	296	297	380	268	236	311	227	147	352	99	99	99	10
2024-06-29	21:53:00	9303	5	248	307	364	418	280	364	296	0	220	120	0	273	9	0	0	0	0	0	0	295	297	380	266	236	313	230	147	352	99	99	99	10
2024-06-29	21:53:30	9303	5	248	306	365	418	280	363	296	0	220	120	0	273	9	0	0	0	0	0	0	294	297	380	266	236	310	230	147	352	99	99	99	10
2024-06-29	21:54:00	9303	5	249	306	364	418	280	363	296	0	220	120	0	273	9	0	0	0	0	0	0	294	297	380	266	236	310	229	147	352	99	99	99	10
2024-06-29	21:54:29	9303	5	248	306	364	417	280	363	296	0	220	120	0	273	9	0	0	0	0	0	0	294	297	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	21:54:59	9303	5	248	307	364	417	280	363	296	0	220	120	0	273	9	0	0	0	0	0	0	294	297	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	21:55:29	9303	5	249	306	364	417	280	362	296	0	220	120	0	273	9	0	0	0	0	0	0	294	297	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	21:55:59	9303	5	248	307	364	417	280	362	296	0	220	120	0	273	9	0	0	0	0	0	0	294	297	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	21:56:29	9303	5	248	307	363	417	281	362	296	0	220	120	0	273	13	0	0	0	0	70	0	294	297	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	21:56:59	9303	5	248	306	363	417	279	362	296	0	220	120	0	273	9	0	0	0	0	0	0	296	294	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	21:57:29	9303	5	248	305	363	416	279	361	296	0	220	120	0	273	9	0	0	0	0	0	0	294	294	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	21:57:59	9303	5	248	305	363	416	278	361	296	0	220	120	0	273	9	0	0	0	0	0	0	294	294	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	21:58:29	9303	5	248	305	363	416	279	361	296	0	220	120	0	273	13	0	0	0	0	70	0	294	294	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	21:58:59	9303	5	247	305	363	416	279	361	296	0	220	120	0	273	9	0	0	0	0	0	0	296	294	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	21:59:29	9303	5	247	305	363	416	278	361	296	0	220	120	0	273	9	0	0	0	0	0	0	296	294	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	21:59:59	9303	5	247	305	362	416	278	361	295	0	220	120	0	272	13	0	0	0	0	70	0	297	294	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	22:00:29	9303	5	247	306	362	416	279	361	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	22:00:59	9303	5	248	306	362	415	279	361	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	266	236	310	227	147	352	99	99	99	10
2024-06-29	22:01:29	9303	5	248	306	362	415	279	360	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	266	236	310	225	147	352	99	99	99	10
2024-06-29	22:01:59	9303	5	247	306	362	415	279	360	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	266	236	310	225	147	352	99	99	99	10
2024-06-29	22:02:29	9303	5	247	306	362	415	280	360	295	0	220	120	0	272	9	0	0	0	0	0	0	296	294	380	266	236	310	225	147	352	99	99	99	10
2024-06-29	22:02:59	9303	5	247	306	362	415	280	360	295	0	220	120	0	272	13	0	0	0	0	70	0	297	294	380	266	236	310	225	147	352	99	99	99	10
2024-06-29	22:03:29	9303	5	247	306	362	415	280	360	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	266	236	310	225	147	352	99	99	99	10
2024-06-29	22:04:00	9303	5	247	306	362	414	279	361	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	266	236	310	225	147	352	99	99	99	10
2024-06-29	22:04:30	9303	5	247	306	362	414	279	360	295	0	220	120	0	272	9	0	0	0	0	0	0	295	294	380	266	236	310	225	147	352	99	99	99	10
2024-06-29	22:05:00	9303	5	247	306	361	414	280	360	295	0	220	120	0	272	9	0	0	0	0	0	0	294	294	380	266	236	310	225	147	352	99	99	99	10
2024-06-29	22:05:30	9303	5	247	306	362	414	280	360	295	0	220	120	0	272	13	0	0	0	0	70	0	295	295	380	266	236	310	225	147	352	99	99	99	10
2024-06-29	22:06:00	9303	5	247	306	361	414	279	360	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	266	236	310	225	147	352	99	99	99	10
2024-06-29	22:06:30	9303	5	247	305	361	413	279	360	295	0	220	120	0	272	13	0	0	0	0	70	0	297	294	380	266	236	310	225	147	352	99	99	99	10
2024-06-29	22:07:00	9303	5	247	305	361	413	279	360	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	266	236	310	225	147	352	99	99	99	10
2024-06-29	22:07:30	9303	5	248	305	361	413	278	360	295	0	220	120	0	272	9	0	0	0	0	0	0	298	294	380	268	236	310	225	147	352	99	99	99	10
2024-06-29	22:08:00	9303	5	247	305	361	413	278	360	295	0	220	120	0	272	9	0	0	0	0	0	0	298	294	380	268	236	310	227	147	352	99	99	99	10
2024-06-29	22:08:30	9303	5	247	305	361	413	279	360	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	268	236	310	227	147	352	99	99	99	10
2024-06-29	22:09:00	9303	5	247	305	361	413	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	268	236	310	230	147	352	99	99	99	10
2024-06-29	22:09:30	9303	5	247	305	361	413	279	360	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	269	236	310	230	147	352	99	99	99	10
2024-06-29	22:10:00	9303	5	247	305	361	413	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	271	236	310	232	147	353	99	99	99	10
2024-06-29	22:10:30	9303	5	247	305	361	413	280	359	296	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	271	236	310	232	147	353	99	99	99	10
2024-06-29	22:11:00	9303	5	247	305	361	412	280	359	295	0	220	120	0	272	13	0	0	0	0	70	0	297	294	380	269	236	310	232	147	353	99	99	99	10
2024-06-29	22:11:30	9303	5	246	305	360	412	279	360	295	0	220	120	0	272	9	0	0	0	0	0	0	298	294	380	269	236	310	235	147	353	99	99	99	10
2024-06-29	22:12:00	9303	5	247	305	360	412	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	298	294	380	269	236	310	235	147	353	99	99	99	10
2024-06-29	22:12:30	9303	5	247	305	360	412	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	269	236	310	235	148	355	99	99	99	10
2024-06-29	22:13:00	9303	5	247	305	360	412	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	269	236	310	235	148	355	99	99	99	10
2024-06-29	22:13:30	9303	5	247	305	360	412	279	359	295	0	220	120	0	272	13	0	0	0	0	70	0	297	294	380	269	236	310	235	148	355	99	99	99	10
2024-06-29	22:14:00	9303	5	247	305	360	411	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	296	294	380	269	236	310	237	148	355	99	99	99	10
2024-06-29	22:14:30	9303	5	247	305	360	411	278	359	295	0	220	120	0	272	9	0	0	0	0	0	0	294	294	380	269	236	310	237	148	355	99	99	99	10
2024-06-29	22:15:00	9303	5	247	305	360	411	278	359	295	0	220	120	0	272	13	0	0	0	0	70	0	294	294	380	269	236	310	237	148	355	99	99	99	10
2024-06-29	22:15:30	9303	5	247	305	360	411	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	295	294	380	269	236	310	237	148	355	99	99	99	10
2024-06-29	22:16:00	9303	5	247	305	360	411	278	359	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	269	236	310	237	148	355	99	99	99	10
2024-06-29	22:16:30	9303	5	248	305	360	411	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	269	236	310	237	148	355	99	99	99	10
2024-06-29	22:17:00	9303	5	247	305	359	410	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	269	236	310	237	148	355	99	99	99	10
2024-06-29	22:17:30	9303	5	248	305	359	410	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	269	240	310	237	148	355	99	99	99	10
2024-06-29	22:18:00	9303	5	248	305	359	410	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	269	240	310	237	148	355	99	99	99	10
2024-06-29	22:18:30	9303	5	248	305	359	410	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	296	294	380	268	240	310	237	149	356	99	99	99	10
2024-06-29	22:19:05	9303	5	248	305	359	410	280	359	295	0	220	120	0	272	13	0	0	0	0	70	0	295	294	380	268	240	310	237	148	355	99	99	99	10
2024-06-29	22:19:35	9303	5	248	305	359	410	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	268	240	310	240	150	358	99	99	99	10
2024-06-29	22:20:02	9303	5	248	305	359	410	279	359	295	0	220	120	0	272	9	0	0	0	0	0	0	297	294	380	269	240	310	240	149	356	99	99	99	10
2024-06-29	22:20:32	9303	5	249	305	359	409	279	359	295	0	220	120	0	272	13	0	0	0	0	70	0	294	294	380	268	240	310	240	150	358	99	99	99	10
2024-06-29	22:21:02	9303	5	249	304	359	409	278	359	294	0	220	120	0	272	9	0	0	0	0	0	0	295	294	380	269	240	310	240	149	356	99	99	99	10
2024-06-29	22:21:32	9303	5	249	304	359	409	279	359	294	0	220	120	0	272	9	0	0	0	0	0	0	295	294	380	268	240	310	240	150	358	99	99	99	10
2024-06-29	22:22:02	9303	5	249	304	359	409	279	359	294	0	220	120	0	271	9	0	0	0	0	0	0	294	294	380	268	240	310	240	150	358	99	99	99	10
2024-06-29	22:22:32	9303	5	249	304	359	409	279	359	294	0	220	120	0	271	9	0	0	0	0	0	0	294	294	380	268	240	310	240	150	358	99	99	99	10
2024-06-29	22:23:02	9303	5	249	304	359	409	279	359	294	0	220	120	0	271	9	0	0	0	0	0	0	294	294	380	268	240	310	240	150	358	99	99	99	10
2024-06-29	22:23:32	9303	5	249	304	359	409	279	358	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	268	240	310	240	150	358	99	99	99	10
2024-06-29	22:24:02	9303	5	250	304	359	408	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	240	310	240	151	359	99	99	99	10
2024-06-29	22:24:32	9303	5	249	305	358	408	280	359	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	240	310	240	151	359	99	99	99	10
2024-06-29	22:25:02	9303	5	249	305	359	408	280	359	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	240	310	240	151	359	99	99	99	10
2024-06-29	22:25:32	9303	5	250	305	359	409	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	240	310	240	151	359	99	99	99	10
